Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Botswana,BWA,1977,Data does not exist,,,
Botswana,BWA,1978,Data does not exist,,,
Botswana,BWA,1979,Data does not exist,,,
Botswana,BWA,1980,Data does not exist,,,
Botswana,BWA,1981,Data does not exist,,,
Botswana,BWA,1982,Data does not exist,,,
Botswana,BWA,1983,Data does not exist,,,
Botswana,BWA,1984,Data does not exist,,,
Botswana,BWA,1985,Data does not exist,,,
Botswana,BWA,1986,Data does not exist,,,
Botswana,BWA,1987,Data does not exist,,,
Botswana,BWA,1988,Data does not exist,,,
Botswana,BWA,1989,Data does not exist,,,
Botswana,BWA,1990,Data does not exist,,,
Botswana,BWA,1991,Data does not exist,,,
Botswana,BWA,1992,Data does not exist,,,
Botswana,BWA,1993,Data does not exist,,,
Botswana,BWA,1994,Data does not exist,,,
Botswana,BWA,1995,Data does not exist,,,
Botswana,BWA,1996,Data does not exist,,,
Botswana,BWA,1997,Data does not exist,,,
Botswana,BWA,1998,Data does not exist,,,
Botswana,BWA,1999,Data does not exist,,,
Botswana,BWA,2000,Data does not exist,,,
Botswana,BWA,2001,Data does not exist,,,
Botswana,BWA,2002,Data does not exist,,,
Botswana,BWA,2003,Data does not exist,,,
Botswana,BWA,2004,Data does not exist,,,
Botswana,BWA,2005,Data does not exist,,,
Botswana,BWA,2006,Data does not exist,,,
Botswana,BWA,2007,Data does not exist,,,
Botswana,BWA,2008,Data does not exist,,,
Botswana,BWA,2009,Data does not exist,,,
Botswana,BWA,2010,Data does not exist,,,
Botswana,BWA,2011,Data does not exist,,,
Botswana,BWA,2012,Data does not exist,,,
Botswana,BWA,2013,Data does not exist,,,
Botswana,BWA,2014,Data does not exist,,,
Botswana,BWA,2015,Data does not exist,,,
Botswana,BWA,2016,Data does not exist,,,
Botswana,BWA,2017,Data does not exist,,,
Botswana,BWA,2018,Data does not exist,,,
Botswana,BWA,2019,Data does not exist,,,
Botswana,BWA,2020,Data does not exist,,,
Botswana,BWA,2021,Data does not exist,,,
Botswana,BWA,2022,Data does not exist,,,
Botswana,BWA,2023,Data does not exist,,,
Botswana,BWA,2024,Data does not exist,,,
Botswana,BWA,2025,Unrecognized,Botswana,-23.1681782,24.5928742
Brazil,BRA,1950,Data does not exist,,,
Brazil,BRA,1951,Data does not exist,,,
Brazil,BRA,1952,Data does not exist,,,
Brazil,BRA,1953,Data does not exist,,,
Brazil,BRA,1954,Data does not exist,,,
Brazil,BRA,1955,Data does not exist,,,
Brazil,BRA,1956,Data does not exist,,,
Brazil,BRA,1957,Data does not exist,,,
Brazil,BRA,1958,Data does not exist,,,
Brazil,BRA,1959,Data does not exist,,,
Brazil,BRA,1960,Data does not exist,,,
Brazil,BRA,1961,Data does not exist,,,
Brazil,BRA,1962,Data does not exist,,,
Brazil,BRA,1963,Data does not exist,,,
Brazil,BRA,1964,Data does not exist,,,
Brazil,BRA,1965,Data does not exist,,,
Brazil,BRA,1966,Data does not exist,,,
Brazil,BRA,1967,Data does not exist,,,
Brazil,BRA,1968,Data does not exist,,,
Brazil,BRA,1969,Data does not exist,,,
Brazil,BRA,1970,Data does not exist,,,
Brazil,BRA,1971,Data does not exist,,,
Brazil,BRA,1972,Data does not exist,,,
Brazil,BRA,1973,Data does not exist,,,
Brazil,BRA,1974,Data does not exist,,,
Brazil,BRA,1975,Data does not exist,,,
Brazil,BRA,1976,Data does not exist,,,
Brazil,BRA,1977,Data does not exist,,,
Brazil,BRA,1978,Data does not exist,,,
Brazil,BRA,1979,Data does not exist,,,
Brazil,BRA,1980,Data does not exist,,,
Brazil,BRA,1981,Data does not exist,,,
Brazil,BRA,1982,Data does not exist,,,
Brazil,BRA,1983,Data does not exist,,,
Brazil,BRA,1984,Data does not exist,,,
Brazil,BRA,1985,Data does not exist,,,
Brazil,BRA,1986,Data does not exist,,,
Brazil,BRA,1987,Data does not exist,,,
Brazil,BRA,1988,Data does not exist,,,
Brazil,BRA,1989,Data does not exist,,,
Brazil,BRA,1990,Data does not exist,,,
Brazil,BRA,1991,Data does not exist,,,
Brazil,BRA,1992,Data does not exist,,,
Brazil,BRA,1993,Data does not exist,,,
Brazil,BRA,1994,Data does not exist,,,
Brazil,BRA,1995,Data does not exist,,,
Brazil,BRA,1996,Data does not exist,,,
Brazil,BRA,1997,Data does not exist,,,
Brazil,BRA,1998,Data does not exist,,,
Brazil,BRA,1999,Data does not exist,,,
Brazil,BRA,2000,Data does not exist,,,
Brazil,BRA,2001,Data does not exist,,,
Brazil,BRA,2002,Data does not exist,,,
Brazil,BRA,2003,Data does not exist,,,
Brazil,BRA,2004,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2005,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2006,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2007,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2008,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2009,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2010,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2011,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2012,Varies by region,Brazil,-10.3333333,-53.2
Brazil,BRA,2013,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2014,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2015,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2016,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2017,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2018,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2019,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2020,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2021,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2022,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2023,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2024,Legal,Brazil,-10.3333333,-53.2
Brazil,BRA,2025,Legal,Brazil,-10.3333333,-53.2
Brunei,BRN,1950,Data does not exist,,,
Brunei,BRN,1951,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1952,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1953,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1954,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1955,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1956,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1957,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1958,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1959,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1960,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1961,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1962,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1963,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1964,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1965,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1966,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1967,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1968,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1969,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1970,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1971,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1972,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1973,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1974,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1975,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1976,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1977,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1978,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1979,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1980,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1981,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1982,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1983,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1984,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1985,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1986,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1987,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1988,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1989,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1990,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1991,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1992,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1993,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1994,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1995,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1996,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1997,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1998,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,1999,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2000,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2001,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2002,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2003,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2004,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2005,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2006,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2007,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2008,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2009,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2010,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2011,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2012,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2013,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2014,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2015,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2016,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2017,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2018,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2019,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2020,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2021,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2022,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2023,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2024,Banned,Brunei,4.4137155,114.5653908
Brunei,BRN,2025,Banned,Brunei,4.4137155,114.5653908
Bulgaria,BGR,1950,Data does not exist,,,
Bulgaria,BGR,1951,Data does not exist,,,
Bulgaria,BGR,1952,Data does not exist,,,
Bulgaria,BGR,1953,Data does not exist,,,
Bulgaria,BGR,1954,Data does not exist,,,
Bulgaria,BGR,1955,Data does not exist,,,
Bulgaria,BGR,1956,Data does not exist,,,
Bulgaria,BGR,1957,Data does not exist,,,
Bulgaria,BGR,1958,Data does not exist,,,
Bulgaria,BGR,1959,Data does not exist,,,
Bulgaria,BGR,1960,Data does not exist,,,
Bulgaria,BGR,1961,Data does not exist,,,
Bulgaria,BGR,1962,Data does not exist,,,
Bulgaria,BGR,1963,Data does not exist,,,
Bulgaria,BGR,1964,Data does not exist,,,
Bulgaria,BGR,1965,Data does not exist,,,
Bulgaria,BGR,1966,Data does not exist,,,
Bulgaria,BGR,1967,Data does not exist,,,
Bulgaria,BGR,1968,Data does not exist,,,
Bulgaria,BGR,1969,Data does not exist,,,
Bulgaria,BGR,1970,Data does not exist,,,
Bulgaria,BGR,1971,Data does not exist,,,
Bulgaria,BGR,1972,Data does not exist,,,
Bulgaria,BGR,1973,Data does not exist,,,
Bulgaria,BGR,1974,Data does not exist,,,
Bulgaria,BGR,1975,Data does not exist,,,
Bulgaria,BGR,1976,Data does not exist,,,
Bulgaria,BGR,1977,Data does not exist,,,
Bulgaria,BGR,1978,Data does not exist,,,
Bulgaria,BGR,1979,Data does not exist,,,
Bulgaria,BGR,1980,Data does not exist,,,
Bulgaria,BGR,1981,Data does not exist,,,
Bulgaria,BGR,1982,Data does not exist,,,
Bulgaria,BGR,1983,Data does not exist,,,
Bulgaria,BGR,1984,Data does not exist,,,
Bulgaria,BGR,1985,Data does not exist,,,
Bulgaria,BGR,1986,Data does not exist,,,
Bulgaria,BGR,1987,Data does not exist,,,
Bulgaria,BGR,1988,Data does not exist,,,
Bulgaria,BGR,1989,Data does not exist,,,
Bulgaria,BGR,1990,Data does not exist,,,
Bulgaria,BGR,1991,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1992,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1993,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1994,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1995,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1996,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1997,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1998,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,1999,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2000,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2001,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2002,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2003,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2004,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2005,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2006,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2007,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2008,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2009,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2010,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2011,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2012,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2013,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2014,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2015,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2016,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2017,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2018,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2019,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2020,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2021,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2022,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2023,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2024,Banned,Bulgaria,42.6073975,25.4856617
Bulgaria,BGR,2025,Banned,Bulgaria,42.6073975,25.4856617
Burkina Faso,BFA,1950,Data does not exist,,,
Burkina Faso,BFA,1951,Data does not exist,,,
Burkina Faso,BFA,1952,Data does not exist,,,
Burkina Faso,BFA,1953,Data does not exist,,,
Burkina Faso,BFA,1954,Data does not exist,,,
Burkina Faso,BFA,1955,Data does not exist,,,
Burkina Faso,BFA,1956,Data does not exist,,,
Burkina Faso,BFA,1957,Data does not exist,,,
Burkina Faso,BFA,1958,Data does not exist,,,
Burkina Faso,BFA,1959,Data does not exist,,,
Burkina Faso,BFA,1960,Data does not exist,,,
Burkina Faso,BFA,1961,Data does not exist,,,
Burkina Faso,BFA,1962,Data does not exist,,,
Burkina Faso,BFA,1963,Data does not exist,,,
Burkina Faso,BFA,1964,Data does not exist,,,
Burkina Faso,BFA,1965,Data does not exist,,,
Burkina Faso,BFA,1966,Data does not exist,,,
Burkina Faso,BFA,1967,Data does not exist,,,
Burkina Faso,BFA,1968,Data does not exist,,,
Burkina Faso,BFA,1969,Data does not exist,,,
Burkina Faso,BFA,1970,Data does not exist,,,
Burkina Faso,BFA,1971,Data does not exist,,,
Burkina Faso,BFA,1972,Data does not exist,,,
Burkina Faso,BFA,1973,Data does not exist,,,
Burkina Faso,BFA,1974,Data does not exist,,,
Burkina Faso,BFA,1975,Data does not exist,,,
Burkina Faso,BFA,1976,Data does not exist,,,
Burkina Faso,BFA,1977,Data does not exist,,,
Burkina Faso,BFA,1978,Data does not exist,,,
Burkina Faso,BFA,1979,Data does not exist,,,
Burkina Faso,BFA,1980,Data does not exist,,,
Burkina Faso,BFA,1981,Data does not exist,,,
Burkina Faso,BFA,1982,Data does not exist,,,
Burkina Faso,BFA,1983,Data does not exist,,,
Burkina Faso,BFA,1984,Data does not exist,,,
Burkina Faso,BFA,1985,Data does not exist,,,
Burkina Faso,BFA,1986,Data does not exist,,,
Burkina Faso,BFA,1987,Data does not exist,,,
Burkina Faso,BFA,1988,Data does not exist,,,
Burkina Faso,BFA,1989,Data does not exist,,,
Burkina Faso,BFA,1990,Data does not exist,,,
Burkina Faso,BFA,1991,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1992,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1993,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1994,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1995,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1996,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1997,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1998,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,1999,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2000,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2001,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2002,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2003,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2004,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2005,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2006,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2007,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2008,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2009,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2010,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2011,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2012,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2013,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2014,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2015,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2016,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2017,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2018,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2019,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2020,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2021,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2022,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2023,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2024,Banned,Burkina Faso,12.0753083,-1.6880314
Burkina Faso,BFA,2025,Banned,Burkina Faso,12.0753083,-1.6880314
Burundi,BDI,1950,Data does not exist,,,
Burundi,BDI,1951,Data does not exist,,,
Burundi,BDI,1952,Data does not exist,,,
Burundi,BDI,1953,Data does not exist,,,
Burundi,BDI,1954,Data does not exist,,,
Burundi,BDI,1955,Data does not exist,,,
Burundi,BDI,1956,Data does not exist,,,
Burundi,BDI,1957,Data does not exist,,,
Burundi,BDI,1958,Data does not exist,,,
Burundi,BDI,1959,Data does not exist,,,
Burundi,BDI,1960,Data does not exist,,,
Burundi,BDI,1961,Data does not exist,,,
Burundi,BDI,1962,Data does not exist,,,
Burundi,BDI,1963,Data does not exist,,,
Burundi,BDI,1964,Data does not exist,,,
Burundi,BDI,1965,Data does not exist,,,
Burundi,BDI,1966,Data does not exist,,,
Burundi,BDI,1967,Data does not exist,,,
Burundi,BDI,1968,Data does not exist,,,
Burundi,BDI,1969,Data does not exist,,,
Burundi,BDI,1970,Data does not exist,,,
Burundi,BDI,1971,Data does not exist,,,
Burundi,BDI,1972,Data does not exist,,,
Burundi,BDI,1973,Data does not exist,,,
Burundi,BDI,1974,Data does not exist,,,
Burundi,BDI,1975,Data does not exist,,,
Burundi,BDI,1976,Data does not exist,,,
Burundi,BDI,1977,Data does not exist,,,
Burundi,BDI,1978,Data does not exist,,,
Burundi,BDI,1979,Data does not exist,,,
Burundi,BDI,1980,Data does not exist,,,
Burundi,BDI,1981,Data does not exist,,,
Burundi,BDI,1982,Data does not exist,,,
Burundi,BDI,1983,Data does not exist,,,
Burundi,BDI,1984,Data does not exist,,,
Burundi,BDI,1985,Data does not exist,,,
Burundi,BDI,1986,Data does not exist,,,
Burundi,BDI,1987,Data does not exist,,,
Burundi,BDI,1988,Data does not exist,,,
Burundi,BDI,1989,Data does not exist,,,
Burundi,BDI,1990,Data does not exist,,,
Burundi,BDI,1991,Data does not exist,,,
Burundi,BDI,1992,Data does not exist,,,
Burundi,BDI,1993,Data does not exist,,,
Burundi,BDI,1994,Data does not exist,,,
Burundi,BDI,1995,Data does not exist,,,
Burundi,BDI,1996,Data does not exist,,,
Burundi,BDI,1997,Data does not exist,,,
Burundi,BDI,1998,Data does not exist,,,
Burundi,BDI,1999,Data does not exist,,,
Burundi,BDI,2000,Data does not exist,,,
Burundi,BDI,2001,Data does not exist,,,
Burundi,BDI,2002,Data does not exist,,,
Burundi,BDI,2003,Data does not exist,,,
Burundi,BDI,2004,Data does not exist,,,
Burundi,BDI,2005,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2006,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2007,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2008,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2009,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2010,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2011,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2012,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2013,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2014,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2015,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2016,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2017,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2018,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2019,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2020,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2021,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2022,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2023,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2024,Banned,Burundi,-3.426449,29.9324519
Burundi,BDI,2025,Banned,Burundi,-3.426449,29.9324519
Cambodia,KHM,1950,Data does not exist,,,
Cambodia,KHM,1951,Data does not exist,,,
Cambodia,KHM,1952,Data does not exist,,,
Cambodia,KHM,1953,Data does not exist,,,
Cambodia,KHM,1954,Data does not exist,,,
Cambodia,KHM,1955,Data does not exist,,,
Cambodia,KHM,1956,Data does not exist,,,
Cambodia,KHM,1957,Data does not exist,,,
Cambodia,KHM,1958,Data does not exist,,,
Cambodia,KHM,1959,Data does not exist,,,
