Country,Code,Latitude,Longitude,Year,Same-sex marriage
Cambodia,KHM,12.5433216,104.8144914,1966,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1967,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1968,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1969,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1970,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1971,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1972,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1973,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1974,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1975,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1976,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1977,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1978,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1979,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1980,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1981,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1982,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1983,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1984,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1985,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1986,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1987,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1988,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1989,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1990,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1991,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1992,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1993,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1994,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1995,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1996,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1997,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1998,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1999,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2000,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2001,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2002,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2003,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2004,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2005,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2006,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2007,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2008,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2009,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2010,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2011,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2012,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2013,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2014,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2015,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2016,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2017,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2018,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2019,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2020,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2021,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2022,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2023,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2024,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,2025,Banned
Cameroon,CMR,4.6125522,13.1535811,1950,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1951,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1952,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1953,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1954,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1955,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1956,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1957,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1958,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1959,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1960,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1961,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1962,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1963,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1964,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1965,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1966,Data does not exist
Cameroon,CMR,4.6125522,13.1535811,1967,Banned
Cameroon,CMR,4.6125522,13.1535811,1968,Banned
Cameroon,CMR,4.6125522,13.1535811,1969,Banned
Cameroon,CMR,4.6125522,13.1535811,1970,Banned
Cameroon,CMR,4.6125522,13.1535811,1971,Banned
Cameroon,CMR,4.6125522,13.1535811,1972,Banned
Cameroon,CMR,4.6125522,13.1535811,1973,Banned
Cameroon,CMR,4.6125522,13.1535811,1974,Banned
Cameroon,CMR,4.6125522,13.1535811,1975,Banned
Cameroon,CMR,4.6125522,13.1535811,1976,Banned
Cameroon,CMR,4.6125522,13.1535811,1977,Banned
Cameroon,CMR,4.6125522,13.1535811,1978,Banned
Cameroon,CMR,4.6125522,13.1535811,1979,Banned
Cameroon,CMR,4.6125522,13.1535811,1980,Banned
Cameroon,CMR,4.6125522,13.1535811,1981,Banned
Cameroon,CMR,4.6125522,13.1535811,1982,Banned
Cameroon,CMR,4.6125522,13.1535811,1983,Banned
Cameroon,CMR,4.6125522,13.1535811,1984,Banned
Cameroon,CMR,4.6125522,13.1535811,1985,Banned
Cameroon,CMR,4.6125522,13.1535811,1986,Banned
Cameroon,CMR,4.6125522,13.1535811,1987,Banned
Cameroon,CMR,4.6125522,13.1535811,1988,Banned
Cameroon,CMR,4.6125522,13.1535811,1989,Banned
Cameroon,CMR,4.6125522,13.1535811,1990,Banned
Cameroon,CMR,4.6125522,13.1535811,1991,Banned
Cameroon,CMR,4.6125522,13.1535811,1992,Banned
Cameroon,CMR,4.6125522,13.1535811,1993,Banned
Cameroon,CMR,4.6125522,13.1535811,1994,Banned
Cameroon,CMR,4.6125522,13.1535811,1995,Banned
Cameroon,CMR,4.6125522,13.1535811,1996,Banned
Cameroon,CMR,4.6125522,13.1535811,1997,Banned
Cameroon,CMR,4.6125522,13.1535811,1998,Banned
Cameroon,CMR,4.6125522,13.1535811,1999,Banned
Cameroon,CMR,4.6125522,13.1535811,2000,Banned
Cameroon,CMR,4.6125522,13.1535811,2001,Banned
Cameroon,CMR,4.6125522,13.1535811,2002,Banned
Cameroon,CMR,4.6125522,13.1535811,2003,Banned
Cameroon,CMR,4.6125522,13.1535811,2004,Banned
Cameroon,CMR,4.6125522,13.1535811,2005,Banned
Cameroon,CMR,4.6125522,13.1535811,2006,Banned
Cameroon,CMR,4.6125522,13.1535811,2007,Banned
Cameroon,CMR,4.6125522,13.1535811,2008,Banned
Cameroon,CMR,4.6125522,13.1535811,2009,Banned
Cameroon,CMR,4.6125522,13.1535811,2010,Banned
Cameroon,CMR,4.6125522,13.1535811,2011,Banned
Cameroon,CMR,4.6125522,13.1535811,2012,Banned
Cameroon,CMR,4.6125522,13.1535811,2013,Banned
Cameroon,CMR,4.6125522,13.1535811,2014,Banned
Cameroon,CMR,4.6125522,13.1535811,2015,Banned
Cameroon,CMR,4.6125522,13.1535811,2016,Banned
Cameroon,CMR,4.6125522,13.1535811,2017,Banned
Cameroon,CMR,4.6125522,13.1535811,2018,Banned
Cameroon,CMR,4.6125522,13.1535811,2019,Banned
Cameroon,CMR,4.6125522,13.1535811,2020,Banned
Cameroon,CMR,4.6125522,13.1535811,2021,Banned
Cameroon,CMR,4.6125522,13.1535811,2022,Banned
Cameroon,CMR,4.6125522,13.1535811,2023,Banned
Cameroon,CMR,4.6125522,13.1535811,2024,Banned
Cameroon,CMR,4.6125522,13.1535811,2025,Banned
Canada,CAN,61.0666922,-107.991707,1950,Data does not exist
Canada,CAN,61.0666922,-107.991707,1951,Data does not exist
Canada,CAN,61.0666922,-107.991707,1952,Data does not exist
Canada,CAN,61.0666922,-107.991707,1953,Data does not exist
Canada,CAN,61.0666922,-107.991707,1954,Data does not exist
Canada,CAN,61.0666922,-107.991707,1955,Data does not exist
Canada,CAN,61.0666922,-107.991707,1956,Data does not exist
Canada,CAN,61.0666922,-107.991707,1957,Data does not exist
Canada,CAN,61.0666922,-107.991707,1958,Data does not exist
Canada,CAN,61.0666922,-107.991707,1959,Data does not exist
Canada,CAN,61.0666922,-107.991707,1960,Data does not exist
Canada,CAN,61.0666922,-107.991707,1961,Data does not exist
Canada,CAN,61.0666922,-107.991707,1962,Data does not exist
Canada,CAN,61.0666922,-107.991707,1963,Data does not exist
Canada,CAN,61.0666922,-107.991707,1964,Data does not exist
Canada,CAN,61.0666922,-107.991707,1965,Data does not exist
Canada,CAN,61.0666922,-107.991707,1966,Data does not exist
Canada,CAN,61.0666922,-107.991707,1967,Data does not exist
Canada,CAN,61.0666922,-107.991707,1968,Data does not exist
Canada,CAN,61.0666922,-107.991707,1969,Data does not exist
Canada,CAN,61.0666922,-107.991707,1970,Data does not exist
Canada,CAN,61.0666922,-107.991707,1971,Data does not exist
Canada,CAN,61.0666922,-107.991707,1972,Data does not exist
Canada,CAN,61.0666922,-107.991707,1973,Data does not exist
Canada,CAN,61.0666922,-107.991707,1974,Data does not exist
Canada,CAN,61.0666922,-107.991707,1975,Data does not exist
Canada,CAN,61.0666922,-107.991707,1976,Data does not exist
Canada,CAN,61.0666922,-107.991707,1977,Data does not exist
Canada,CAN,61.0666922,-107.991707,1978,Data does not exist
Canada,CAN,61.0666922,-107.991707,1979,Data does not exist
Canada,CAN,61.0666922,-107.991707,1980,Data does not exist
Canada,CAN,61.0666922,-107.991707,1981,Data does not exist
Canada,CAN,61.0666922,-107.991707,1982,Data does not exist
Canada,CAN,61.0666922,-107.991707,1983,Data does not exist
Canada,CAN,61.0666922,-107.991707,1984,Data does not exist
Canada,CAN,61.0666922,-107.991707,1985,Data does not exist
Canada,CAN,61.0666922,-107.991707,1986,Data does not exist
Canada,CAN,61.0666922,-107.991707,1987,Data does not exist
Canada,CAN,61.0666922,-107.991707,1988,Data does not exist
Canada,CAN,61.0666922,-107.991707,1989,Data does not exist
Canada,CAN,61.0666922,-107.991707,1990,Data does not exist
Canada,CAN,61.0666922,-107.991707,1991,Data does not exist
Canada,CAN,61.0666922,-107.991707,1992,Data does not exist
Canada,CAN,61.0666922,-107.991707,1993,Data does not exist
Canada,CAN,61.0666922,-107.991707,1994,Data does not exist
Canada,CAN,61.0666922,-107.991707,1995,Data does not exist
Canada,CAN,61.0666922,-107.991707,1996,Data does not exist
Canada,CAN,61.0666922,-107.991707,1997,Data does not exist
Canada,CAN,61.0666922,-107.991707,1998,Data does not exist
Canada,CAN,61.0666922,-107.991707,1999,Data does not exist
Canada,CAN,61.0666922,-107.991707,2000,Data does not exist
Canada,CAN,61.0666922,-107.991707,2001,Data does not exist
Canada,CAN,61.0666922,-107.991707,2002,Data does not exist
Canada,CAN,61.0666922,-107.991707,2003,Varies by region
Canada,CAN,61.0666922,-107.991707,2004,Varies by region
Canada,CAN,61.0666922,-107.991707,2005,Legal
Canada,CAN,61.0666922,-107.991707,2006,Legal
Canada,CAN,61.0666922,-107.991707,2007,Legal
Canada,CAN,61.0666922,-107.991707,2008,Legal
Canada,CAN,61.0666922,-107.991707,2009,Legal
Canada,CAN,61.0666922,-107.991707,2010,Legal
Canada,CAN,61.0666922,-107.991707,2011,Legal
Canada,CAN,61.0666922,-107.991707,2012,Legal
Canada,CAN,61.0666922,-107.991707,2013,Legal
Canada,CAN,61.0666922,-107.991707,2014,Legal
Canada,CAN,61.0666922,-107.991707,2015,Legal
Canada,CAN,61.0666922,-107.991707,2016,Legal
Canada,CAN,61.0666922,-107.991707,2017,Legal
Canada,CAN,61.0666922,-107.991707,2018,Legal
Canada,CAN,61.0666922,-107.991707,2019,Legal
Canada,CAN,61.0666922,-107.991707,2020,Legal
Canada,CAN,61.0666922,-107.991707,2021,Legal
Canada,CAN,61.0666922,-107.991707,2022,Legal
Canada,CAN,61.0666922,-107.991707,2023,Legal
Canada,CAN,61.0666922,-107.991707,2024,Legal
Canada,CAN,61.0666922,-107.991707,2025,Legal
Cape Verde,CPV,16.0000552,-24.0083947,1950,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1951,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1952,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1953,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1954,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1955,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1956,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1957,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1958,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1959,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1960,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1961,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1962,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1963,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1964,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1965,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1966,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1967,Data does not exist
Cape Verde,CPV,16.0000552,-24.0083947,1968,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1969,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1970,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1971,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1972,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1973,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1974,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1975,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1976,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1977,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1978,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1979,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1980,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1981,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1982,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1983,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1984,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1985,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1986,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1987,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1988,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1989,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1990,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1991,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1992,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1993,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1994,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1995,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1996,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1997,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1998,Banned
Cape Verde,CPV,16.0000552,-24.0083947,1999,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2000,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2001,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2002,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2003,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2004,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2005,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2006,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2007,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2008,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2009,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2010,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2011,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2012,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2013,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2014,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2015,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2016,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2017,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2018,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2019,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2020,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2021,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2022,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2023,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2024,Banned
Cape Verde,CPV,16.0000552,-24.0083947,2025,Banned
Central African Republic,CAF,7.0323598,19.9981227,1950,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1951,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1952,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1953,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1954,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1955,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1956,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1957,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1958,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1959,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1960,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1961,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1962,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1963,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1964,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1965,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1966,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1967,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1968,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1969,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1970,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1971,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1972,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1973,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1974,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1975,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1976,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1977,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1978,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1979,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1980,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1981,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1982,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1983,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1984,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1985,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1986,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1987,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1988,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1989,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1990,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1991,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1992,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1993,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1994,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1995,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1996,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1997,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1998,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,1999,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2000,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2001,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2002,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2003,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2004,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2005,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2006,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2007,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2008,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2009,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2010,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2011,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2012,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2013,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2014,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2015,Data does not exist
Central African Republic,CAF,7.0323598,19.9981227,2016,Banned
Central African Republic,CAF,7.0323598,19.9981227,2017,Banned
Central African Republic,CAF,7.0323598,19.9981227,2018,Banned
