Code,Year,Same-sex marriage,Country,Latitude,Longitude
ERI,1964,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1965,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1966,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1967,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1968,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1969,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1970,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1971,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1972,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1973,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1974,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1975,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1976,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1977,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1978,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1979,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1980,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1981,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1982,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1983,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1984,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1985,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1986,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1987,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1988,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1989,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1990,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1991,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1992,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1993,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1994,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1995,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1996,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1997,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1998,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1999,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2000,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2001,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2002,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2003,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2004,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2005,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2006,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2007,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2008,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2009,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2010,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2011,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2012,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2013,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2014,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2015,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2016,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2017,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2018,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2019,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2020,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2021,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2022,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2023,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2024,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,2025,Unrecognized,Eritrea,15.9500319,37.9999668
EST,2010,Banned,Estonia,58.7523778,25.3319078
EST,2011,Banned,Estonia,58.7523778,25.3319078
EST,2012,Banned,Estonia,58.7523778,25.3319078
EST,2013,Banned,Estonia,58.7523778,25.3319078
EST,2014,Banned,Estonia,58.7523778,25.3319078
EST,2015,Banned,Estonia,58.7523778,25.3319078
EST,2016,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2017,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2018,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2019,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2020,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2021,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2022,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2023,Civil union or other partnership,Estonia,58.7523778,25.3319078
EST,2024,Legal,Estonia,58.7523778,25.3319078
EST,2025,Legal,Estonia,58.7523778,25.3319078
SWZ,2025,Unrecognized,Eswatini,-26.5624806,31.3991317
ETH,2009,Banned,Ethiopia,10.2116702,38.6521203
ETH,2010,Banned,Ethiopia,10.2116702,38.6521203
ETH,2011,Banned,Ethiopia,10.2116702,38.6521203
ETH,2012,Banned,Ethiopia,10.2116702,38.6521203
ETH,2013,Banned,Ethiopia,10.2116702,38.6521203
ETH,2014,Banned,Ethiopia,10.2116702,38.6521203
ETH,2015,Banned,Ethiopia,10.2116702,38.6521203
ETH,2016,Banned,Ethiopia,10.2116702,38.6521203
ETH,2017,Banned,Ethiopia,10.2116702,38.6521203
ETH,2018,Banned,Ethiopia,10.2116702,38.6521203
ETH,2019,Banned,Ethiopia,10.2116702,38.6521203
ETH,2020,Banned,Ethiopia,10.2116702,38.6521203
ETH,2021,Banned,Ethiopia,10.2116702,38.6521203
ETH,2022,Banned,Ethiopia,10.2116702,38.6521203
ETH,2023,Banned,Ethiopia,10.2116702,38.6521203
ETH,2024,Banned,Ethiopia,10.2116702,38.6521203
ETH,2025,Banned,Ethiopia,10.2116702,38.6521203
FJI,2002,Banned,Fiji,-18.1239696,179.0122737
FJI,2003,Banned,Fiji,-18.1239696,179.0122737
FJI,2004,Banned,Fiji,-18.1239696,179.0122737
FJI,2005,Banned,Fiji,-18.1239696,179.0122737
FJI,2006,Banned,Fiji,-18.1239696,179.0122737
FJI,2007,Banned,Fiji,-18.1239696,179.0122737
FJI,2008,Banned,Fiji,-18.1239696,179.0122737
FJI,2009,Banned,Fiji,-18.1239696,179.0122737
FJI,2010,Banned,Fiji,-18.1239696,179.0122737
FJI,2011,Banned,Fiji,-18.1239696,179.0122737
FJI,2012,Banned,Fiji,-18.1239696,179.0122737
FJI,2013,Banned,Fiji,-18.1239696,179.0122737
FJI,2014,Banned,Fiji,-18.1239696,179.0122737
FJI,2015,Banned,Fiji,-18.1239696,179.0122737
FJI,2016,Banned,Fiji,-18.1239696,179.0122737
FJI,2017,Banned,Fiji,-18.1239696,179.0122737
FJI,2018,Banned,Fiji,-18.1239696,179.0122737
FJI,2019,Banned,Fiji,-18.1239696,179.0122737
FJI,2020,Banned,Fiji,-18.1239696,179.0122737
FJI,2021,Banned,Fiji,-18.1239696,179.0122737
FJI,2022,Banned,Fiji,-18.1239696,179.0122737
FJI,2023,Banned,Fiji,-18.1239696,179.0122737
FJI,2024,Banned,Fiji,-18.1239696,179.0122737
FJI,2025,Banned,Fiji,-18.1239696,179.0122737
FIN,2001,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2002,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2003,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2004,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2005,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2006,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2007,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2008,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2009,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2010,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2011,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2012,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2013,Civil union or other partnership,Finland,63.2467777,25.9209164
FIN,2014,Legal,Finland,63.2467777,25.9209164
FIN,2015,Legal,Finland,63.2467777,25.9209164
FIN,2016,Legal,Finland,63.2467777,25.9209164
FIN,2017,Legal,Finland,63.2467777,25.9209164
FIN,2018,Legal,Finland,63.2467777,25.9209164
FIN,2019,Legal,Finland,63.2467777,25.9209164
FIN,2020,Legal,Finland,63.2467777,25.9209164
FIN,2021,Legal,Finland,63.2467777,25.9209164
FIN,2022,Legal,Finland,63.2467777,25.9209164
FIN,2023,Legal,Finland,63.2467777,25.9209164
FIN,2024,Legal,Finland,63.2467777,25.9209164
FIN,2025,Legal,Finland,63.2467777,25.9209164
FRA,1999,Civil union or other partnership,France,46.603354,1.8883335
FRA,2000,Civil union or other partnership,France,46.603354,1.8883335
FRA,2001,Civil union or other partnership,France,46.603354,1.8883335
FRA,2002,Civil union or other partnership,France,46.603354,1.8883335
FRA,2003,Civil union or other partnership,France,46.603354,1.8883335
FRA,2004,Civil union or other partnership,France,46.603354,1.8883335
FRA,2005,Civil union or other partnership,France,46.603354,1.8883335
FRA,2006,Civil union or other partnership,France,46.603354,1.8883335
FRA,2007,Civil union or other partnership,France,46.603354,1.8883335
FRA,2008,Civil union or other partnership,France,46.603354,1.8883335
FRA,2009,Civil union or other partnership,France,46.603354,1.8883335
FRA,2010,Civil union or other partnership,France,46.603354,1.8883335
FRA,2011,Civil union or other partnership,France,46.603354,1.8883335
FRA,2012,Civil union or other partnership,France,46.603354,1.8883335
FRA,2013,Legal,France,46.603354,1.8883335
FRA,2014,Legal,France,46.603354,1.8883335
FRA,2015,Legal,France,46.603354,1.8883335
FRA,2016,Legal,France,46.603354,1.8883335
FRA,2017,Legal,France,46.603354,1.8883335
FRA,2018,Legal,France,46.603354,1.8883335
FRA,2019,Legal,France,46.603354,1.8883335
FRA,2020,Legal,France,46.603354,1.8883335
FRA,2021,Legal,France,46.603354,1.8883335
FRA,2022,Legal,France,46.603354,1.8883335
FRA,2023,Legal,France,46.603354,1.8883335
FRA,2024,Legal,France,46.603354,1.8883335
FRA,2025,Legal,France,46.603354,1.8883335
GAB,2024,Banned,Gabon,-0.8999695,11.6899699
GAB,2025,Banned,Gabon,-0.8999695,11.6899699
GMB,2005,Banned,Gambia,13.470062,-15.4900464
GMB,2006,Banned,Gambia,13.470062,-15.4900464
GMB,2007,Banned,Gambia,13.470062,-15.4900464
GMB,2008,Banned,Gambia,13.470062,-15.4900464
GMB,2009,Banned,Gambia,13.470062,-15.4900464
GMB,2010,Banned,Gambia,13.470062,-15.4900464
GMB,2011,Banned,Gambia,13.470062,-15.4900464
GMB,2012,Banned,Gambia,13.470062,-15.4900464
GMB,2013,Banned,Gambia,13.470062,-15.4900464
GMB,2014,Banned,Gambia,13.470062,-15.4900464
GMB,2015,Banned,Gambia,13.470062,-15.4900464
GMB,2016,Banned,Gambia,13.470062,-15.4900464
GMB,2017,Banned,Gambia,13.470062,-15.4900464
GMB,2018,Banned,Gambia,13.470062,-15.4900464
GMB,2019,Banned,Gambia,13.470062,-15.4900464
GMB,2020,Banned,Gambia,13.470062,-15.4900464
GMB,2021,Banned,Gambia,13.470062,-15.4900464
GMB,2022,Banned,Gambia,13.470062,-15.4900464
GMB,2023,Banned,Gambia,13.470062,-15.4900464
GMB,2024,Banned,Gambia,13.470062,-15.4900464
GMB,2025,Banned,Gambia,13.470062,-15.4900464
GEO,2025,Banned,Georgia,32.3293809,-83.1137366
DEU,2001,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2002,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2003,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2004,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2005,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2006,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2007,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2008,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2009,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2010,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2011,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2012,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2013,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2014,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2015,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2016,Civil union or other partnership,Germany,51.1638175,10.4478313
DEU,2017,Legal,Germany,51.1638175,10.4478313
DEU,2018,Legal,Germany,51.1638175,10.4478313
DEU,2019,Legal,Germany,51.1638175,10.4478313
DEU,2020,Legal,Germany,51.1638175,10.4478313
DEU,2021,Legal,Germany,51.1638175,10.4478313
DEU,2022,Legal,Germany,51.1638175,10.4478313
DEU,2023,Legal,Germany,51.1638175,10.4478313
DEU,2024,Legal,Germany,51.1638175,10.4478313
DEU,2025,Legal,Germany,51.1638175,10.4478313
GHA,1960,Banned,Ghana,8.0300284,-1.0800271
GHA,1961,Banned,Ghana,8.0300284,-1.0800271
GHA,1962,Banned,Ghana,8.0300284,-1.0800271
GHA,1963,Banned,Ghana,8.0300284,-1.0800271
GHA,1964,Banned,Ghana,8.0300284,-1.0800271
GHA,1965,Banned,Ghana,8.0300284,-1.0800271
GHA,1966,Banned,Ghana,8.0300284,-1.0800271
GHA,1967,Banned,Ghana,8.0300284,-1.0800271
GHA,1968,Banned,Ghana,8.0300284,-1.0800271
GHA,1969,Banned,Ghana,8.0300284,-1.0800271
GHA,1970,Banned,Ghana,8.0300284,-1.0800271
GHA,1971,Banned,Ghana,8.0300284,-1.0800271
GHA,1972,Banned,Ghana,8.0300284,-1.0800271
GHA,1973,Banned,Ghana,8.0300284,-1.0800271
GHA,1974,Banned,Ghana,8.0300284,-1.0800271
GHA,1975,Banned,Ghana,8.0300284,-1.0800271
GHA,1976,Banned,Ghana,8.0300284,-1.0800271
GHA,1977,Banned,Ghana,8.0300284,-1.0800271
GHA,1978,Banned,Ghana,8.0300284,-1.0800271
GHA,1979,Banned,Ghana,8.0300284,-1.0800271
GHA,1980,Banned,Ghana,8.0300284,-1.0800271
GHA,1981,Banned,Ghana,8.0300284,-1.0800271
GHA,1982,Banned,Ghana,8.0300284,-1.0800271
GHA,1983,Banned,Ghana,8.0300284,-1.0800271
GHA,1984,Banned,Ghana,8.0300284,-1.0800271
GHA,1985,Banned,Ghana,8.0300284,-1.0800271
GHA,1986,Banned,Ghana,8.0300284,-1.0800271
GHA,1987,Banned,Ghana,8.0300284,-1.0800271
GHA,1988,Banned,Ghana,8.0300284,-1.0800271
GHA,1989,Banned,Ghana,8.0300284,-1.0800271
GHA,1990,Banned,Ghana,8.0300284,-1.0800271
GHA,1991,Banned,Ghana,8.0300284,-1.0800271
GHA,1992,Banned,Ghana,8.0300284,-1.0800271
GHA,1993,Banned,Ghana,8.0300284,-1.0800271
GHA,1994,Banned,Ghana,8.0300284,-1.0800271
GHA,1995,Banned,Ghana,8.0300284,-1.0800271
GHA,1996,Banned,Ghana,8.0300284,-1.0800271
GHA,1997,Banned,Ghana,8.0300284,-1.0800271
GHA,1998,Banned,Ghana,8.0300284,-1.0800271
GHA,1999,Banned,Ghana,8.0300284,-1.0800271
GHA,2000,Banned,Ghana,8.0300284,-1.0800271
GHA,2001,Banned,Ghana,8.0300284,-1.0800271
GHA,2002,Banned,Ghana,8.0300284,-1.0800271
GHA,2003,Banned,Ghana,8.0300284,-1.0800271
GHA,2004,Banned,Ghana,8.0300284,-1.0800271
GHA,2005,Banned,Ghana,8.0300284,-1.0800271
GHA,2006,Banned,Ghana,8.0300284,-1.0800271
GHA,2007,Banned,Ghana,8.0300284,-1.0800271
GHA,2008,Banned,Ghana,8.0300284,-1.0800271
GHA,2009,Banned,Ghana,8.0300284,-1.0800271
GHA,2010,Banned,Ghana,8.0300284,-1.0800271
GHA,2011,Banned,Ghana,8.0300284,-1.0800271
GHA,2012,Banned,Ghana,8.0300284,-1.0800271
GHA,2013,Banned,Ghana,8.0300284,-1.0800271
GHA,2014,Banned,Ghana,8.0300284,-1.0800271
GHA,2015,Banned,Ghana,8.0300284,-1.0800271
GHA,2016,Banned,Ghana,8.0300284,-1.0800271
GHA,2017,Banned,Ghana,8.0300284,-1.0800271
GHA,2018,Banned,Ghana,8.0300284,-1.0800271
GHA,2019,Banned,Ghana,8.0300284,-1.0800271
GHA,2020,Banned,Ghana,8.0300284,-1.0800271
GHA,2021,Banned,Ghana,8.0300284,-1.0800271
GHA,2022,Banned,Ghana,8.0300284,-1.0800271
GHA,2023,Banned,Ghana,8.0300284,-1.0800271
GHA,2024,Banned,Ghana,8.0300284,-1.0800271
GHA,2025,Banned,Ghana,8.0300284,-1.0800271
GRC,2008,Banned,Greece,38.9953683,21.9877132
GRC,2009,Banned,Greece,38.9953683,21.9877132
GRC,2010,Banned,Greece,38.9953683,21.9877132
GRC,2011,Banned,Greece,38.9953683,21.9877132
GRC,2012,Banned,Greece,38.9953683,21.9877132
GRC,2013,Banned,Greece,38.9953683,21.9877132
GRC,2014,Banned,Greece,38.9953683,21.9877132
GRC,2015,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2016,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2017,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2018,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2019,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2020,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2021,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2022,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2023,Civil union or other partnership,Greece,38.9953683,21.9877132
GRC,2024,Legal,Greece,38.9953683,21.9877132
GRC,2025,Legal,Greece,38.9953683,21.9877132
GRL,1996,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,1997,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,1998,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,1999,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2000,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2001,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2002,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2003,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2004,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2005,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2006,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2007,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2008,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2009,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2010,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2011,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2012,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2013,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2014,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2015,Civil union or other partnership,Greenland,77.6192349,-42.8125967
GRL,2016,Legal,Greenland,77.6192349,-42.8125967
GRL,2017,Legal,Greenland,77.6192349,-42.8125967
GRL,2018,Legal,Greenland,77.6192349,-42.8125967
GRL,2019,Legal,Greenland,77.6192349,-42.8125967
GRL,2020,Legal,Greenland,77.6192349,-42.8125967
GRL,2021,Legal,Greenland,77.6192349,-42.8125967
GRL,2022,Legal,Greenland,77.6192349,-42.8125967
GRL,2023,Legal,Greenland,77.6192349,-42.8125967
GRL,2024,Legal,Greenland,77.6192349,-42.8125967
GRL,2025,Legal,Greenland,77.6192349,-42.8125967
GRD,2025,Unrecognized,Grenada,12.1360374,-61.6904045
GTM,1963,Banned,Guatemala,15.5855545,-90.345759
GTM,1964,Banned,Guatemala,15.5855545,-90.345759
GTM,1965,Banned,Guatemala,15.5855545,-90.345759
GTM,1966,Banned,Guatemala,15.5855545,-90.345759
GTM,1967,Banned,Guatemala,15.5855545,-90.345759
GTM,1968,Banned,Guatemala,15.5855545,-90.345759
GTM,1969,Banned,Guatemala,15.5855545,-90.345759
GTM,1970,Banned,Guatemala,15.5855545,-90.345759
GTM,1971,Banned,Guatemala,15.5855545,-90.345759
GTM,1972,Banned,Guatemala,15.5855545,-90.345759
GTM,1973,Banned,Guatemala,15.5855545,-90.345759
GTM,1974,Banned,Guatemala,15.5855545,-90.345759
GTM,1975,Banned,Guatemala,15.5855545,-90.345759
GTM,1976,Banned,Guatemala,15.5855545,-90.345759
GTM,1977,Banned,Guatemala,15.5855545,-90.345759
GTM,1978,Banned,Guatemala,15.5855545,-90.345759
GTM,1979,Banned,Guatemala,15.5855545,-90.345759
GTM,1980,Banned,Guatemala,15.5855545,-90.345759
GTM,1981,Banned,Guatemala,15.5855545,-90.345759
GTM,1982,Banned,Guatemala,15.5855545,-90.345759
GTM,1983,Banned,Guatemala,15.5855545,-90.345759
GTM,1984,Banned,Guatemala,15.5855545,-90.345759
GTM,1985,Banned,Guatemala,15.5855545,-90.345759
GTM,1986,Banned,Guatemala,15.5855545,-90.345759
GTM,1987,Banned,Guatemala,15.5855545,-90.345759
GTM,1988,Banned,Guatemala,15.5855545,-90.345759
GTM,1989,Banned,Guatemala,15.5855545,-90.345759
GTM,1990,Banned,Guatemala,15.5855545,-90.345759
GTM,1991,Banned,Guatemala,15.5855545,-90.345759
GTM,1992,Banned,Guatemala,15.5855545,-90.345759
GTM,1993,Banned,Guatemala,15.5855545,-90.345759
GTM,1994,Banned,Guatemala,15.5855545,-90.345759
GTM,1995,Banned,Guatemala,15.5855545,-90.345759
GTM,1996,Banned,Guatemala,15.5855545,-90.345759
GTM,1997,Banned,Guatemala,15.5855545,-90.345759
GTM,1998,Banned,Guatemala,15.5855545,-90.345759
GTM,1999,Banned,Guatemala,15.5855545,-90.345759
GTM,2000,Banned,Guatemala,15.5855545,-90.345759
GTM,2001,Banned,Guatemala,15.5855545,-90.345759
GTM,2002,Banned,Guatemala,15.5855545,-90.345759
GTM,2003,Banned,Guatemala,15.5855545,-90.345759
GTM,2004,Banned,Guatemala,15.5855545,-90.345759
GTM,2005,Banned,Guatemala,15.5855545,-90.345759
GTM,2006,Banned,Guatemala,15.5855545,-90.345759
GTM,2007,Banned,Guatemala,15.5855545,-90.345759
GTM,2008,Banned,Guatemala,15.5855545,-90.345759
GTM,2009,Banned,Guatemala,15.5855545,-90.345759
GTM,2010,Banned,Guatemala,15.5855545,-90.345759
GTM,2011,Banned,Guatemala,15.5855545,-90.345759
GTM,2012,Banned,Guatemala,15.5855545,-90.345759
GTM,2013,Banned,Guatemala,15.5855545,-90.345759
GTM,2014,Banned,Guatemala,15.5855545,-90.345759
GTM,2015,Banned,Guatemala,15.5855545,-90.345759
GTM,2016,Banned,Guatemala,15.5855545,-90.345759
GTM,2017,Banned,Guatemala,15.5855545,-90.345759
GTM,2018,Banned,Guatemala,15.5855545,-90.345759
GTM,2019,Banned,Guatemala,15.5855545,-90.345759
GTM,2020,Banned,Guatemala,15.5855545,-90.345759
GTM,2021,Banned,Guatemala,15.5855545,-90.345759
GTM,2022,Banned,Guatemala,15.5855545,-90.345759
GTM,2023,Banned,Guatemala,15.5855545,-90.345759
GTM,2024,Banned,Guatemala,15.5855545,-90.345759
