Entity,Code,Year,Same-sex marriage
Somalia,SOM,2001,Banned
Somalia,SOM,2002,Banned
Somalia,SOM,2003,Banned
Somalia,SOM,2004,Banned
Somalia,SOM,2005,Banned
Somalia,SOM,2006,Banned
Somalia,SOM,2007,Banned
Somalia,SOM,2008,Banned
Somalia,SOM,2009,Banned
Somalia,SOM,2010,Banned
Somalia,SOM,2011,Banned
Somalia,SOM,2012,Banned
Somalia,SOM,2013,Banned
Somalia,SOM,2014,Banned
Somalia,SOM,2015,Banned
Somalia,SOM,2016,Banned
Somalia,SOM,2017,Banned
Somalia,SOM,2018,Banned
Somalia,SOM,2019,Banned
Somalia,SOM,2020,Banned
Somalia,SOM,2021,Banned
Somalia,SOM,2022,Banned
Somalia,SOM,2023,Banned
Somalia,SOM,2024,Banned
Somalia,SOM,2025,Banned
South Africa,ZAF,2006,Legal
South Africa,ZAF,2007,Legal
South Africa,ZAF,2008,Legal
South Africa,ZAF,2009,Legal
South Africa,ZAF,2010,Legal
South Africa,ZAF,2011,Legal
South Africa,ZAF,2012,Legal
South Africa,ZAF,2013,Legal
South Africa,ZAF,2014,Legal
South Africa,ZAF,2015,Legal
South Africa,ZAF,2016,Legal
South Africa,ZAF,2017,Legal
South Africa,ZAF,2018,Legal
South Africa,ZAF,2019,Legal
South Africa,ZAF,2020,Legal
South Africa,ZAF,2021,Legal
South Africa,ZAF,2022,Legal
South Africa,ZAF,2023,Legal
South Africa,ZAF,2024,Legal
South Africa,ZAF,2025,Legal
South Korea,KOR,1950,Unrecognized
South Korea,KOR,1951,Unrecognized
South Korea,KOR,1952,Unrecognized
South Korea,KOR,1953,Unrecognized
South Korea,KOR,1954,Unrecognized
South Korea,KOR,1955,Unrecognized
South Korea,KOR,1956,Unrecognized
South Korea,KOR,1957,Unrecognized
South Korea,KOR,1958,Unrecognized
South Korea,KOR,1959,Unrecognized
South Korea,KOR,1960,Unrecognized
South Korea,KOR,1961,Unrecognized
South Korea,KOR,1962,Unrecognized
South Korea,KOR,1963,Unrecognized
South Korea,KOR,1964,Unrecognized
South Korea,KOR,1965,Unrecognized
South Korea,KOR,1966,Unrecognized
South Korea,KOR,1967,Unrecognized
South Korea,KOR,1968,Unrecognized
South Korea,KOR,1969,Unrecognized
South Korea,KOR,1970,Unrecognized
South Korea,KOR,1971,Unrecognized
South Korea,KOR,1972,Unrecognized
South Korea,KOR,1973,Unrecognized
South Korea,KOR,1974,Unrecognized
South Korea,KOR,1975,Unrecognized
South Korea,KOR,1976,Unrecognized
South Korea,KOR,1977,Unrecognized
South Korea,KOR,1978,Unrecognized
South Korea,KOR,1979,Unrecognized
South Korea,KOR,1980,Unrecognized
South Korea,KOR,1981,Unrecognized
South Korea,KOR,1982,Unrecognized
South Korea,KOR,1983,Unrecognized
South Korea,KOR,1984,Unrecognized
South Korea,KOR,1985,Unrecognized
South Korea,KOR,1986,Unrecognized
South Korea,KOR,1987,Unrecognized
South Korea,KOR,1988,Unrecognized
South Korea,KOR,1989,Unrecognized
South Korea,KOR,1990,Unrecognized
South Korea,KOR,1991,Unrecognized
South Korea,KOR,1992,Unrecognized
South Korea,KOR,1993,Unrecognized
South Korea,KOR,1994,Unrecognized
South Korea,KOR,1995,Unrecognized
South Korea,KOR,1996,Unrecognized
South Korea,KOR,1997,Unrecognized
South Korea,KOR,1998,Unrecognized
South Korea,KOR,1999,Unrecognized
South Korea,KOR,2000,Unrecognized
South Korea,KOR,2001,Unrecognized
South Korea,KOR,2002,Unrecognized
South Korea,KOR,2003,Unrecognized
South Korea,KOR,2004,Unrecognized
South Korea,KOR,2005,Unrecognized
South Korea,KOR,2006,Unrecognized
South Korea,KOR,2007,Unrecognized
South Korea,KOR,2008,Unrecognized
South Korea,KOR,2009,Unrecognized
South Korea,KOR,2010,Unrecognized
South Korea,KOR,2011,Unrecognized
South Korea,KOR,2012,Unrecognized
South Korea,KOR,2013,Unrecognized
South Korea,KOR,2014,Unrecognized
South Korea,KOR,2015,Unrecognized
South Korea,KOR,2016,Unrecognized
South Korea,KOR,2017,Unrecognized
South Korea,KOR,2018,Unrecognized
South Korea,KOR,2019,Foreign same-sex marriages recognized only
South Korea,KOR,2020,Foreign same-sex marriages recognized only
South Korea,KOR,2021,Foreign same-sex marriages recognized only
South Korea,KOR,2022,Foreign same-sex marriages recognized only
South Korea,KOR,2023,Foreign same-sex marriages recognized only
South Korea,KOR,2024,Foreign same-sex marriages recognized only
South Korea,KOR,2025,Foreign same-sex marriages recognized only
South Sudan,SSD,2011,Banned
South Sudan,SSD,2012,Banned
South Sudan,SSD,2013,Banned
South Sudan,SSD,2014,Banned
South Sudan,SSD,2015,Banned
South Sudan,SSD,2016,Banned
South Sudan,SSD,2017,Banned
South Sudan,SSD,2018,Banned
South Sudan,SSD,2019,Banned
South Sudan,SSD,2020,Banned
South Sudan,SSD,2021,Banned
South Sudan,SSD,2022,Banned
South Sudan,SSD,2023,Banned
South Sudan,SSD,2024,Banned
South Sudan,SSD,2025,Banned
Spain,ESP,1994,Civil union or other partnership
Spain,ESP,1995,Civil union or other partnership
Spain,ESP,1996,Civil union or other partnership
Spain,ESP,1997,Civil union or other partnership
Spain,ESP,1998,Civil union or other partnership
Spain,ESP,1999,Civil union or other partnership
Spain,ESP,2000,Civil union or other partnership
Spain,ESP,2001,Civil union or other partnership
Spain,ESP,2002,Civil union or other partnership
Spain,ESP,2003,Civil union or other partnership
Spain,ESP,2004,Civil union or other partnership
Spain,ESP,2005,Legal
Spain,ESP,2006,Legal
Spain,ESP,2007,Legal
Spain,ESP,2008,Legal
Spain,ESP,2009,Legal
Spain,ESP,2010,Legal
Spain,ESP,2011,Legal
Spain,ESP,2012,Legal
Spain,ESP,2013,Legal
Spain,ESP,2014,Legal
Spain,ESP,2015,Legal
Spain,ESP,2016,Legal
Spain,ESP,2017,Legal
Spain,ESP,2018,Legal
Spain,ESP,2019,Legal
Spain,ESP,2020,Legal
Spain,ESP,2021,Legal
Spain,ESP,2022,Legal
Spain,ESP,2023,Legal
Spain,ESP,2024,Legal
Spain,ESP,2025,Legal
Sri Lanka,LKA,2025,Unrecognized
Sudan,SDN,1991,Banned
Sudan,SDN,1992,Banned
Sudan,SDN,1993,Banned
Sudan,SDN,1994,Banned
Sudan,SDN,1995,Banned
Sudan,SDN,1996,Banned
Sudan,SDN,1997,Banned
Sudan,SDN,1998,Banned
Sudan,SDN,1999,Banned
Sudan,SDN,2000,Banned
Sudan,SDN,2001,Banned
Sudan,SDN,2002,Banned
Sudan,SDN,2003,Banned
Sudan,SDN,2004,Banned
Sudan,SDN,2005,Banned
Sudan,SDN,2006,Banned
Sudan,SDN,2007,Banned
Sudan,SDN,2008,Banned
Sudan,SDN,2009,Banned
Sudan,SDN,2010,Banned
Sudan,SDN,2011,Banned
Sudan,SDN,2012,Banned
Sudan,SDN,2013,Banned
Sudan,SDN,2014,Banned
Sudan,SDN,2015,Banned
Sudan,SDN,2016,Banned
Sudan,SDN,2017,Banned
Sudan,SDN,2018,Banned
Sudan,SDN,2019,Banned
Sudan,SDN,2020,Banned
Sudan,SDN,2021,Banned
Sudan,SDN,2022,Banned
Sudan,SDN,2023,Banned
Sudan,SDN,2024,Banned
Sudan,SDN,2025,Banned
Suriname,SUR,2025,Foreign same-sex marriages recognized only
Sweden,SWE,1995,Civil union or other partnership
Sweden,SWE,1996,Civil union or other partnership
Sweden,SWE,1997,Civil union or other partnership
Sweden,SWE,1998,Civil union or other partnership
Sweden,SWE,1999,Civil union or other partnership
Sweden,SWE,2000,Civil union or other partnership
Sweden,SWE,2001,Civil union or other partnership
Sweden,SWE,2002,Civil union or other partnership
Sweden,SWE,2003,Civil union or other partnership
Sweden,SWE,2004,Civil union or other partnership
Sweden,SWE,2005,Civil union or other partnership
Sweden,SWE,2006,Civil union or other partnership
Sweden,SWE,2007,Civil union or other partnership
Sweden,SWE,2008,Civil union or other partnership
Sweden,SWE,2009,Legal
Sweden,SWE,2010,Legal
Sweden,SWE,2011,Legal
Sweden,SWE,2012,Legal
Sweden,SWE,2013,Legal
Sweden,SWE,2014,Legal
Sweden,SWE,2015,Legal
Sweden,SWE,2016,Legal
Sweden,SWE,2017,Legal
Sweden,SWE,2018,Legal
Sweden,SWE,2019,Legal
Sweden,SWE,2020,Legal
Sweden,SWE,2021,Legal
Sweden,SWE,2022,Legal
Sweden,SWE,2023,Legal
Sweden,SWE,2024,Legal
Sweden,SWE,2025,Legal
Switzerland,CHE,2007,Civil union or other partnership
Switzerland,CHE,2008,Civil union or other partnership
Switzerland,CHE,2009,Civil union or other partnership
Switzerland,CHE,2010,Civil union or other partnership
Switzerland,CHE,2011,Civil union or other partnership
Switzerland,CHE,2012,Civil union or other partnership
Switzerland,CHE,2013,Civil union or other partnership
Switzerland,CHE,2014,Civil union or other partnership
Switzerland,CHE,2015,Civil union or other partnership
Switzerland,CHE,2016,Civil union or other partnership
Switzerland,CHE,2017,Civil union or other partnership
Switzerland,CHE,2018,Civil union or other partnership
Switzerland,CHE,2019,Civil union or other partnership
Switzerland,CHE,2020,Civil union or other partnership
Switzerland,CHE,2021,Civil union or other partnership
Switzerland,CHE,2022,Legal
Switzerland,CHE,2023,Legal
Switzerland,CHE,2024,Legal
Switzerland,CHE,2025,Legal
Syria,SYR,1950,Banned
Syria,SYR,1951,Banned
Syria,SYR,1952,Banned
Syria,SYR,1953,Banned
Syria,SYR,1954,Banned
Syria,SYR,1955,Banned
Syria,SYR,1956,Banned
Syria,SYR,1957,Banned
Syria,SYR,1958,Banned
Syria,SYR,1959,Banned
Syria,SYR,1960,Banned
Syria,SYR,1961,Banned
Syria,SYR,1962,Banned
Syria,SYR,1963,Banned
Syria,SYR,1964,Banned
Syria,SYR,1965,Banned
Syria,SYR,1966,Banned
Syria,SYR,1967,Banned
Syria,SYR,1968,Banned
Syria,SYR,1969,Banned
Syria,SYR,1970,Banned
Syria,SYR,1971,Banned
Syria,SYR,1972,Banned
Syria,SYR,1973,Banned
Syria,SYR,1974,Banned
Syria,SYR,1975,Banned
Syria,SYR,1976,Banned
Syria,SYR,1977,Banned
Syria,SYR,1978,Banned
Syria,SYR,1979,Banned
Syria,SYR,1980,Banned
Syria,SYR,1981,Banned
Syria,SYR,1982,Banned
Syria,SYR,1983,Banned
Syria,SYR,1984,Banned
Syria,SYR,1985,Banned
Syria,SYR,1986,Banned
Syria,SYR,1987,Banned
Syria,SYR,1988,Banned
Syria,SYR,1989,Banned
Syria,SYR,1990,Banned
Syria,SYR,1991,Banned
Syria,SYR,1992,Banned
Syria,SYR,1993,Banned
Syria,SYR,1994,Banned
Syria,SYR,1995,Banned
Syria,SYR,1996,Banned
Syria,SYR,1997,Banned
Syria,SYR,1998,Banned
Syria,SYR,1999,Banned
Syria,SYR,2000,Banned
Syria,SYR,2001,Banned
Syria,SYR,2002,Banned
Syria,SYR,2003,Banned
Syria,SYR,2004,Banned
Syria,SYR,2005,Banned
Syria,SYR,2006,Banned
Syria,SYR,2007,Banned
Syria,SYR,2008,Banned
Syria,SYR,2009,Banned
Syria,SYR,2010,Banned
Syria,SYR,2011,Banned
Syria,SYR,2012,Banned
Syria,SYR,2013,Banned
Syria,SYR,2014,Banned
Syria,SYR,2015,Banned
Syria,SYR,2016,Banned
Syria,SYR,2017,Banned
Syria,SYR,2018,Banned
Syria,SYR,2019,Banned
Syria,SYR,2020,Banned
Syria,SYR,2021,Banned
Syria,SYR,2022,Banned
Syria,SYR,2023,Banned
Syria,SYR,2024,Banned
Syria,SYR,2025,Banned
Taiwan,TWN,2003,Unrecognized
Taiwan,TWN,2004,Unrecognized
Taiwan,TWN,2005,Unrecognized
Taiwan,TWN,2006,Unrecognized
Taiwan,TWN,2007,Unrecognized
Taiwan,TWN,2008,Unrecognized
Taiwan,TWN,2009,Unrecognized
Taiwan,TWN,2010,Unrecognized
Taiwan,TWN,2011,Unrecognized
Taiwan,TWN,2012,Unrecognized
Taiwan,TWN,2013,Unrecognized
Taiwan,TWN,2014,Unrecognized
Taiwan,TWN,2015,Unrecognized
Taiwan,TWN,2016,Unrecognized
Taiwan,TWN,2017,Unrecognized
Taiwan,TWN,2018,Unrecognized
Taiwan,TWN,2019,Legal
Taiwan,TWN,2020,Legal
Taiwan,TWN,2021,Legal
Taiwan,TWN,2022,Legal
Taiwan,TWN,2023,Legal
Taiwan,TWN,2024,Legal
Taiwan,TWN,2025,Legal
Tajikistan,TJK,2008,Banned
Tajikistan,TJK,2009,Banned
Tajikistan,TJK,2010,Banned
Tajikistan,TJK,2011,Banned
Tajikistan,TJK,2012,Banned
Tajikistan,TJK,2013,Banned
Tajikistan,TJK,2014,Banned
Tajikistan,TJK,2015,Banned
Tajikistan,TJK,2016,Banned
Tajikistan,TJK,2017,Banned
Tajikistan,TJK,2018,Banned
Tajikistan,TJK,2019,Banned
Tajikistan,TJK,2020,Banned
Tajikistan,TJK,2021,Banned
Tajikistan,TJK,2022,Banned
Tajikistan,TJK,2023,Banned
Tajikistan,TJK,2024,Banned
Tajikistan,TJK,2025,Banned
Tanzania,TZA,1971,Banned
Tanzania,TZA,1972,Banned
Tanzania,TZA,1973,Banned
Tanzania,TZA,1974,Banned
Tanzania,TZA,1975,Banned
Tanzania,TZA,1976,Banned
Tanzania,TZA,1977,Banned
Tanzania,TZA,1978,Banned
Tanzania,TZA,1979,Banned
Tanzania,TZA,1980,Banned
Tanzania,TZA,1981,Banned
Tanzania,TZA,1982,Banned
Tanzania,TZA,1983,Banned
Tanzania,TZA,1984,Banned
Tanzania,TZA,1985,Banned
Tanzania,TZA,1986,Banned
Tanzania,TZA,1987,Banned
Tanzania,TZA,1988,Banned
Tanzania,TZA,1989,Banned
Tanzania,TZA,1990,Banned
Tanzania,TZA,1991,Banned
Tanzania,TZA,1992,Banned
Tanzania,TZA,1993,Banned
Tanzania,TZA,1994,Banned
Tanzania,TZA,1995,Banned
Tanzania,TZA,1996,Banned
Tanzania,TZA,1997,Banned
Tanzania,TZA,1998,Banned
Tanzania,TZA,1999,Banned
Tanzania,TZA,2000,Banned
Tanzania,TZA,2001,Banned
Tanzania,TZA,2002,Banned
Tanzania,TZA,2003,Banned
Tanzania,TZA,2004,Banned
Tanzania,TZA,2005,Banned
Tanzania,TZA,2006,Banned
Tanzania,TZA,2007,Banned
Tanzania,TZA,2008,Banned
Tanzania,TZA,2009,Banned
Tanzania,TZA,2010,Banned
Tanzania,TZA,2011,Banned
Tanzania,TZA,2012,Banned
Tanzania,TZA,2013,Banned
Tanzania,TZA,2014,Banned
Tanzania,TZA,2015,Banned
Tanzania,TZA,2016,Banned
Tanzania,TZA,2017,Banned
Tanzania,TZA,2018,Banned
Tanzania,TZA,2019,Banned
Tanzania,TZA,2020,Banned
Tanzania,TZA,2021,Banned
Tanzania,TZA,2022,Banned
Tanzania,TZA,2023,Banned
Tanzania,TZA,2024,Banned
Tanzania,TZA,2025,Banned
Thailand,THA,1950,Banned
Thailand,THA,1951,Banned
Thailand,THA,1952,Banned
Thailand,THA,1953,Banned
Thailand,THA,1954,Banned
Thailand,THA,1955,Banned
Thailand,THA,1956,Banned
Thailand,THA,1957,Banned
Thailand,THA,1958,Banned
Thailand,THA,1959,Banned
Thailand,THA,1960,Banned
Thailand,THA,1961,Banned
Thailand,THA,1962,Banned
Thailand,THA,1963,Banned
Thailand,THA,1964,Banned
Thailand,THA,1965,Banned
Thailand,THA,1966,Banned
Thailand,THA,1967,Banned
Thailand,THA,1968,Banned
Thailand,THA,1969,Banned
Thailand,THA,1970,Banned
Thailand,THA,1971,Banned
Thailand,THA,1972,Banned
Thailand,THA,1973,Banned
Thailand,THA,1974,Banned
Thailand,THA,1975,Banned
Thailand,THA,1976,Banned
Thailand,THA,1977,Banned
Thailand,THA,1978,Banned
Thailand,THA,1979,Banned
Thailand,THA,1980,Banned
Thailand,THA,1981,Banned
Thailand,THA,1982,Banned
Thailand,THA,1983,Banned
Thailand,THA,1984,Banned
Thailand,THA,1985,Banned
Thailand,THA,1986,Banned
Thailand,THA,1987,Banned
Thailand,THA,1988,Banned
Thailand,THA,1989,Banned
Thailand,THA,1990,Banned
Thailand,THA,1991,Banned
Thailand,THA,1992,Banned
Thailand,THA,1993,Banned
Thailand,THA,1994,Banned
Thailand,THA,1995,Banned
Thailand,THA,1996,Banned
Thailand,THA,1997,Banned
Thailand,THA,1998,Banned
Thailand,THA,1999,Banned
Thailand,THA,2000,Banned
Thailand,THA,2001,Banned
Thailand,THA,2002,Banned
Thailand,THA,2003,Banned
Thailand,THA,2004,Banned
Thailand,THA,2005,Banned
Thailand,THA,2006,Banned
Thailand,THA,2007,Banned
Thailand,THA,2008,Banned
Thailand,THA,2009,Banned
Thailand,THA,2010,Banned
Thailand,THA,2011,Banned
Thailand,THA,2012,Banned
Thailand,THA,2013,Banned
Thailand,THA,2014,Banned
Thailand,THA,2015,Banned
Thailand,THA,2016,Banned
Thailand,THA,2017,Banned
Thailand,THA,2018,Banned
Thailand,THA,2019,Banned
Thailand,THA,2020,Banned
Thailand,THA,2021,Banned
Thailand,THA,2022,Banned
Thailand,THA,2023,Banned
Thailand,THA,2024,Banned
Thailand,THA,2025,Legal
Togo,TGO,1980,Banned
Togo,TGO,1981,Banned
Togo,TGO,1982,Banned
Togo,TGO,1983,Banned
Togo,TGO,1984,Banned
Togo,TGO,1985,Banned
Togo,TGO,1986,Banned
Togo,TGO,1987,Banned
Togo,TGO,1988,Banned
Togo,TGO,1989,Banned
Togo,TGO,1990,Banned
Togo,TGO,1991,Banned
Togo,TGO,1992,Banned
Togo,TGO,1993,Banned
Togo,TGO,1994,Banned
Togo,TGO,1995,Banned
Togo,TGO,1996,Banned
Togo,TGO,1997,Banned
Togo,TGO,1998,Banned
Togo,TGO,1999,Banned
Togo,TGO,2000,Banned
Togo,TGO,2001,Banned
Togo,TGO,2002,Banned
Togo,TGO,2003,Banned
Togo,TGO,2004,Banned
Togo,TGO,2005,Banned
Togo,TGO,2006,Banned
Togo,TGO,2007,Banned
Togo,TGO,2008,Banned
Togo,TGO,2009,Banned
Togo,TGO,2010,Banned
Togo,TGO,2011,Banned
Togo,TGO,2012,Banned
Togo,TGO,2013,Banned
Togo,TGO,2014,Banned
Togo,TGO,2015,Banned
Togo,TGO,2016,Banned
Togo,TGO,2017,Banned
Togo,TGO,2018,Banned
Togo,TGO,2019,Banned
Togo,TGO,2020,Banned
Togo,TGO,2021,Banned
Togo,TGO,2022,Banned
Togo,TGO,2023,Banned
Togo,TGO,2024,Banned
Togo,TGO,2025,Banned
Tonga,TON,1998,Banned
Tonga,TON,1999,Banned
Tonga,TON,2000,Banned
Tonga,TON,2001,Banned
Tonga,TON,2002,Banned
Tonga,TON,2003,Banned
Tonga,TON,2004,Banned
Tonga,TON,2005,Banned
Tonga,TON,2006,Banned
Tonga,TON,2007,Banned
Tonga,TON,2008,Banned
Tonga,TON,2009,Banned
Tonga,TON,2010,Banned
Tonga,TON,2011,Banned
Tonga,TON,2012,Banned
Tonga,TON,2013,Banned
Tonga,TON,2014,Banned
Tonga,TON,2015,Banned
Tonga,TON,2016,Banned
Tonga,TON,2017,Banned
Tonga,TON,2018,Banned
Tonga,TON,2019,Banned
Tonga,TON,2020,Banned
Tonga,TON,2021,Banned
Tonga,TON,2022,Banned
Tonga,TON,2023,Banned
Tonga,TON,2024,Banned
Tonga,TON,2025,Banned
Trinidad and Tobago,TTO,2025,Unrecognized
Tunisia,TUN,2025,Unrecognized
Turkey,TUR,2025,Banned
Turkmenistan,TKM,2025,Banned
Tuvalu,TUV,2023,Banned
Tuvalu,TUV,2024,Banned
Tuvalu,TUV,2025,Banned
Uganda,UGA,2005,Banned
Uganda,UGA,2006,Banned
Uganda,UGA,2007,Banned
Uganda,UGA,2008,Banned
Uganda,UGA,2009,Banned
Uganda,UGA,2010,Banned
Uganda,UGA,2011,Banned
Uganda,UGA,2012,Banned
Uganda,UGA,2013,Banned
Uganda,UGA,2014,Banned
Uganda,UGA,2015,Banned
Uganda,UGA,2016,Banned
Uganda,UGA,2017,Banned
Uganda,UGA,2018,Banned
Uganda,UGA,2019,Banned
Uganda,UGA,2020,Banned
Uganda,UGA,2021,Banned
Uganda,UGA,2022,Banned
Uganda,UGA,2023,Banned
Uganda,UGA,2024,Banned
Uganda,UGA,2025,Banned
Ukraine,UKR,1996,Banned
Ukraine,UKR,1997,Banned
Ukraine,UKR,1998,Banned
Ukraine,UKR,1999,Banned
Ukraine,UKR,2000,Banned
Ukraine,UKR,2001,Banned
Ukraine,UKR,2002,Banned
Ukraine,UKR,2003,Banned
Ukraine,UKR,2004,Banned
Ukraine,UKR,2005,Banned
Ukraine,UKR,2006,Banned
Ukraine,UKR,2007,Banned
Ukraine,UKR,2008,Banned
Ukraine,UKR,2009,Banned
Ukraine,UKR,2010,Banned
Ukraine,UKR,2011,Banned
Ukraine,UKR,2012,Banned
Ukraine,UKR,2013,Banned
Ukraine,UKR,2014,Banned
Ukraine,UKR,2015,Banned
Ukraine,UKR,2016,Banned
Ukraine,UKR,2017,Banned
Ukraine,UKR,2018,Banned
Ukraine,UKR,2019,Banned
Ukraine,UKR,2020,Banned
Ukraine,UKR,2021,Banned
Ukraine,UKR,2022,Banned
Ukraine,UKR,2023,Banned
Ukraine,UKR,2024,Banned
Ukraine,UKR,2025,Banned
United Arab Emirates,ARE,2025,Banned
United Kingdom,GBR,1971,Banned
United Kingdom,GBR,1972,Banned
United Kingdom,GBR,1973,Banned
United Kingdom,GBR,1974,Banned
United Kingdom,GBR,1975,Banned
United Kingdom,GBR,1976,Banned
United Kingdom,GBR,1977,Banned
United Kingdom,GBR,1978,Banned
United Kingdom,GBR,1979,Banned
United Kingdom,GBR,1980,Banned
United Kingdom,GBR,1981,Banned
United Kingdom,GBR,1982,Banned
United Kingdom,GBR,1983,Banned
United Kingdom,GBR,1984,Banned
United Kingdom,GBR,1985,Banned
United Kingdom,GBR,1986,Banned
United Kingdom,GBR,1987,Banned
United Kingdom,GBR,1988,Banned
United Kingdom,GBR,1989,Banned
United Kingdom,GBR,1990,Banned
United Kingdom,GBR,1991,Banned
United Kingdom,GBR,1992,Banned
United Kingdom,GBR,1993,Banned
United Kingdom,GBR,1994,Banned
United Kingdom,GBR,1995,Banned
United Kingdom,GBR,1996,Banned
United Kingdom,GBR,1997,Banned
United Kingdom,GBR,1998,Banned
United Kingdom,GBR,1999,Banned
United Kingdom,GBR,2000,Banned
United Kingdom,GBR,2001,Banned
United Kingdom,GBR,2002,Banned
United Kingdom,GBR,2003,Banned
United Kingdom,GBR,2004,Banned
United Kingdom,GBR,2005,Civil union or other partnership
United Kingdom,GBR,2006,Civil union or other partnership
United Kingdom,GBR,2007,Civil union or other partnership
United Kingdom,GBR,2008,Civil union or other partnership
United Kingdom,GBR,2009,Civil union or other partnership
United Kingdom,GBR,2010,Civil union or other partnership
United Kingdom,GBR,2011,Civil union or other partnership
United Kingdom,GBR,2012,Civil union or other partnership
United Kingdom,GBR,2013,Civil union or other partnership
United Kingdom,GBR,2014,Varies by region
United Kingdom,GBR,2015,Varies by region
United Kingdom,GBR,2016,Varies by region
United Kingdom,GBR,2017,Varies by region
United Kingdom,GBR,2018,Varies by region
United Kingdom,GBR,2019,Varies by region
United Kingdom,GBR,2020,Legal
United Kingdom,GBR,2021,Legal
United Kingdom,GBR,2022,Legal
United Kingdom,GBR,2023,Legal
United Kingdom,GBR,2024,Legal
United Kingdom,GBR,2025,Legal
United States,USA,1973,Varies by region
United States,USA,1974,Varies by region
United States,USA,1975,Varies by region
United States,USA,1976,Varies by region
United States,USA,1977,Varies by region
United States,USA,1978,Varies by region
United States,USA,1979,Varies by region
United States,USA,1980,Varies by region
United States,USA,1981,Varies by region
United States,USA,1982,Varies by region
United States,USA,1983,Varies by region
United States,USA,1984,Varies by region
United States,USA,1985,Varies by region
United States,USA,1986,Varies by region
United States,USA,1987,Varies by region
United States,USA,1988,Varies by region
United States,USA,1989,Varies by region
United States,USA,1990,Varies by region
United States,USA,1991,Varies by region
United States,USA,1992,Varies by region
United States,USA,1993,Varies by region
United States,USA,1994,Varies by region
United States,USA,1995,Varies by region
United States,USA,1996,Varies by region
United States,USA,1997,Varies by region
United States,USA,1998,Varies by region
United States,USA,1999,Varies by region
United States,USA,2000,Varies by region
United States,USA,2001,Varies by region
United States,USA,2002,Varies by region
United States,USA,2003,Varies by region
United States,USA,2004,Varies by region
United States,USA,2005,Varies by region
United States,USA,2006,Varies by region
United States,USA,2007,Varies by region
United States,USA,2008,Varies by region
United States,USA,2009,Varies by region
United States,USA,2010,Varies by region
United States,USA,2011,Varies by region
United States,USA,2012,Varies by region
United States,USA,2013,Varies by region
United States,USA,2014,Varies by region
United States,USA,2015,Legal
United States,USA,2016,Legal
United States,USA,2017,Legal
United States,USA,2018,Legal
United States,USA,2019,Legal
United States,USA,2020,Legal
United States,USA,2021,Legal
United States,USA,2022,Legal
United States,USA,2023,Legal
United States,USA,2024,Legal
United States,USA,2025,Legal
Uruguay,URY,2007,Civil union or other partnership
Uruguay,URY,2008,Civil union or other partnership
Uruguay,URY,2009,Civil union or other partnership
Uruguay,URY,2010,Civil union or other partnership
Uruguay,URY,2011,Civil union or other partnership
Uruguay,URY,2012,Civil union or other partnership
Uruguay,URY,2013,Legal
Uruguay,URY,2014,Legal
Uruguay,URY,2015,Legal
Uruguay,URY,2016,Legal
Uruguay,URY,2017,Legal
Uruguay,URY,2018,Legal
Uruguay,URY,2019,Legal
Uruguay,URY,2020,Legal
Uruguay,URY,2021,Legal
Uruguay,URY,2022,Legal
Uruguay,URY,2023,Legal
Uruguay,URY,2024,Legal
Uruguay,URY,2025,Legal
Uzbekistan,UZB,2025,Banned
Vanuatu,VUT,2024,Banned
Vanuatu,VUT,2025,Banned
Venezuela,VEN,1982,Banned
Venezuela,VEN,1983,Banned
Venezuela,VEN,1984,Banned
Venezuela,VEN,1985,Banned
Venezuela,VEN,1986,Banned
Venezuela,VEN,1987,Banned
Venezuela,VEN,1988,Banned
Venezuela,VEN,1989,Banned
Venezuela,VEN,1990,Banned
Venezuela,VEN,1991,Banned
Venezuela,VEN,1992,Banned
Venezuela,VEN,1993,Banned
Venezuela,VEN,1994,Banned
Venezuela,VEN,1995,Banned
Venezuela,VEN,1996,Banned
Venezuela,VEN,1997,Banned
Venezuela,VEN,1998,Banned
Venezuela,VEN,1999,Banned
Venezuela,VEN,2000,Banned
Venezuela,VEN,2001,Banned
Venezuela,VEN,2002,Banned
Venezuela,VEN,2003,Banned
Venezuela,VEN,2004,Banned
Venezuela,VEN,2005,Banned
Venezuela,VEN,2006,Banned
Venezuela,VEN,2007,Banned
Venezuela,VEN,2008,Banned
Venezuela,VEN,2009,Banned
Venezuela,VEN,2010,Banned
Venezuela,VEN,2011,Banned
Venezuela,VEN,2012,Banned
Venezuela,VEN,2013,Banned
Venezuela,VEN,2014,Banned
Venezuela,VEN,2015,Banned
Venezuela,VEN,2016,Banned
Venezuela,VEN,2017,Banned
Venezuela,VEN,2018,Banned
Venezuela,VEN,2019,Banned
Venezuela,VEN,2020,Banned
Venezuela,VEN,2021,Banned
Venezuela,VEN,2022,Banned
Venezuela,VEN,2023,Banned
Venezuela,VEN,2024,Banned
Venezuela,VEN,2025,Banned
Vietnam,VNM,2000,Banned
Vietnam,VNM,2001,Banned
Vietnam,VNM,2002,Banned
Vietnam,VNM,2003,Banned
Vietnam,VNM,2004,Banned
Vietnam,VNM,2005,Banned
Vietnam,VNM,2006,Banned
Vietnam,VNM,2007,Banned
Vietnam,VNM,2008,Banned
Vietnam,VNM,2009,Banned
Vietnam,VNM,2010,Banned
Vietnam,VNM,2011,Banned
Vietnam,VNM,2012,Banned
Vietnam,VNM,2013,Banned
Vietnam,VNM,2014,Banned
